date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
2/4/2020,278,Deposit,utilities,4261.34,BH24 HEXX 4QJQ BDWN OW90 I1,FR87 6080 9730 50CR 5RTP 1NIR Q49,6.1,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
5/6/2022,279,Deposit,utilities,464.95,FR25 2365 6333 56XI GBLH WADR R31,FR69 3641 5005 68B4 GJYH 4YGR X47,21.36,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
9/14/2022,280,Deposit,utilities,6031.36,PL83 4473 1805 9992 8719 9877 0058,FR82 7345 5257 61GT 4ELW PGEU W86,15.94,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
5/16/2022,281,Deposit,utilities,8002.41,FR39 5547 6871 067Q HTUA RDKY V30,BG28 CSSR 4479 28SG HAYB SV,45.94,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/20/2021,282,Transfer,groceries,5075.46,FI70 0966 9511 4754 70,AE54 5893 6977 2253 7458 032,9.52,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
2/1/2020,283,Deposit,utilities,3251.59,GT25 FYCZ OVTT L9AO HYGF O36S APIR,PS84 DXTQ T6XV ZI5Q 1YFX BGGF PQQP H,27.36,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
12/29/2022,284,Transfer,entertainment,8434.71,IS45 3997 6540 7736 0728 5703 52,FR64 3246 9826 01P1 J7SS FD15 U59,19.87,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/2/2022,285,Transfer,groceries,4266.33,FR61 8797 5747 62HD TFC0 938C C39,FI08 2871 6049 3625 46,2.48,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
4/29/2022,286,Deposit,entertainment,7434.16,AE87 6244 7764 6463 4954 842,PK94 ESWZ TL9Q SABA 3UYR YBSS,14.52,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
12/11/2022,287,Deposit,groceries,2469.74,KW41 VLIR XRAK BIJH ABVH IOOP 4G93 VA,LT10 6220 3085 0143 5580,33.83,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/18/2020,288,Deposit,groceries,3916.57,CY95 8731 9972 S0GY 522D VXB9 1WB8,MC86 4882 8425 65X1 LWWA MLAH O49,46.44,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
9/28/2021,289,Deposit,groceries,9981.72,TN78 8194 0879 4807 6269 5357,MK54 852P OP6P ZXCP 286,24.31,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/22/2020,290,Deposit,utilities,1316.27,KW49 TQVO VLP9 SYZM K7CF KQOE 4OQB 7L,FO81 3898 1643 9445 20,27.49,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
7/26/2020,291,Deposit,groceries,2600.95,BR43 0662 5114 8642 2099 0115 170S N,EE28 4267 6007 9683 9094,21.47,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
3/30/2021,292,Transfer,entertainment,8929.28,KW74 XJXC B0OY IQAC KPBI 2DLK AJ6R XI,NL75 SQIK 9823 6689 55,30.04,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/11/2021,293,Deposit,utilities,9405.74,MT93 INXX 4508 3M0W GHMY PYH0 DNMQ OTL,BE44 5953 2227 9522,21.17,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
2/2/2021,294,Withdrawal,entertainment,4226.68,BA12 6885 8400 6193 8634,MT52 LJMN 6099 4S64 JPTN 54J1 U4TS XTI,20.54,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/31/2021,295,Transfer,entertainment,4308.35,MD55 JNND U6GQ IZD7 DVAI ZRF5,RO28 NSBZ QI3H HTP5 PAHI UWG8,37.61,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
7/29/2022,296,Withdrawal,entertainment,1715.69,AD22 1511 7115 XNUM MRJ6 NPRK,GE11 ER34 4935 1056 8814 46,28.05,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/6/2022,297,Withdrawal,groceries,3355.8,LB26 2977 2PX6 YAGR 4SWJ CSV5 9TOI,EE14 1248 7163 2289 8852,34.33,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
11/22/2021,298,Deposit,entertainment,9337.15,GR71 6628 603W DVPN MWER 54A5 HM8,AL55 2284 7008 ISK6 3SQS 0QUR COGO,32.16,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
3/18/2022,299,Transfer,entertainment,2666.82,FR82 7573 3859 42RP AG4Y 8M3P S60,CZ93 2051 7472 8569 9803 4248,44.49,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
10/12/2020,300,Withdrawal,groceries,3517.27,IE31 GPOP 4440 1422 9144 09,PL67 0200 1228 3811 5816 6570 5161,9.05,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/10/2021,301,Transfer,groceries,48.43,ES74 8960 7468 9371 9088 5675,MR46 4069 0819 0940 0157 9400 012,31.42,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
1/6/2021,302,Deposit,groceries,4177.87,MR98 1092 9340 4235 9496 5342 216,GB97 ZQXE 2290 6618 6700 25,17.3,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
8/12/2021,303,Withdrawal,utilities,8751.04,AL87 7923 9954 D44A 4CVN SD3Y 0DOW,FR21 4547 5738 559Y FMO6 G3TX 042,5.05,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
11/2/2022,304,Transfer,utilities,5771.11,FI69 7227 3554 9023 23,DE70 2651 3802 0276 8318 51,32.9,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
6/16/2022,305,Transfer,groceries,9311.41,LT86 7442 7508 4102 0559,FR52 2206 0980 41XH QHMR 5JET O23,17.34,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
3/20/2020,306,Transfer,groceries,92.31,FR61 1245 9781 24IO UZGB ONEX J46,TR41 6507 6MWE LI9V EQH3 T7RP E9,3.56,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/13/2020,307,Withdrawal,utilities,7095.09,IT17 T107 3395 223K PVUY K7NE OLI,LV78 ZWRW KUBR 5EQP SEYO S,9.69,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
7/7/2022,308,Deposit,entertainment,3494.19,GR71 8297 291O RHYM VR6K AJSL 2GS,SE88 0890 2637 5993 3362 4826,37.02,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/21/2022,309,Withdrawal,groceries,9070.45,FR17 8671 2884 20QW OLO6 P1AQ 318,MR86 0656 3379 1529 1982 7095 859,15.9,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
5/11/2022,310,Deposit,utilities,3316.41,PL03 7211 0521 8500 6664 5138 8962,GB48 JDPT 7726 9344 1941 60,10.27,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
1/9/2020,311,Transfer,utilities,3137.87,SE21 8631 5206 1518 0245 3217,LB08 8691 GSHA CJH2 FTUO VBFN O9YX,19.03,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
7/24/2022,312,Withdrawal,entertainment,4162.39,MU80 NKSQ 6211 7055 8742 0714 631N FW,LT48 9205 5323 3011 3867,44.06,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
8/23/2021,313,Deposit,entertainment,5055.85,FR60 6486 8212 41SA REH2 UNC0 F22,EE32 0382 6880 6986 4348,22.59,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
2/21/2021,314,Withdrawal,groceries,1772.92,MR75 7251 7471 8433 9004 4459 032,FR45 4578 5019 49GD I1YP PMED F18,3.67,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
